ticker	date	<open>	<high>	<low>	<close>	vol
EVRG	20200131	72.41	72.58	71.6168	72.16	3812500
EVRI	20200131	12.91	12.95	12.47	12.5	647000
EVT	20200131	25.85	25.9	25.63	25.71	150800
EVTC	20200131	34.31	34.41	33.48	33.57	214500
EW	20200131	242.46	242.98	215.16	219.86	4140700
EXD	20200131	10.37	10.3706	10.19	10.28	79000
EXG	20200131	8.88	8.9	8.78	8.8	941800
EXK	20200131	2.08	2.15	2.07	2.12	1809100
EXP	20200131	91.43	91.91	90.26	91.17	277500
EXPR	20200131	4.15	4.21	3.99	4.01	1804900
EXR	20200131	110.68	111.1	109.97	110.68	668300
EXTN	20200131	5.41	5.45	5.2	5.4	178300
EZT	20200131	28	28.04	27.88	28.04	4800
F	20200131	8.78	8.84	8.74	8.82	59813700
F-B	20200131	26.5	26.67	26.49	26.58	108300
F-C	20200131	26.3	26.41	26.23	26.27	168100
FAF	20200131	62.94	63.04	61.9	61.98	763000
FAM	20200131	11.41	11.63	11.41	11.63	60100
FBC	20200131	35.65	35.82	35.17	35.24	285000
FBHS	20200131	70.28	70.67	68.4	68.71	3051400
FBK	20200131	36.29	36.4	35.51	35.65	166000
FBM	20200131	18.43	18.51	17.81	17.83	273400
FBP	20200131	9.43	9.485	9.25	9.27	1733200
FC	20200131	31.4	32.12	31.39	31.8	121800
FCAU	20200131	13.08	13.08	12.935	13.02	3521700
FCF	20200131	13.55	13.665	13.52	13.52	456400
FCN	20200131	121.44	122.24	119.59	120.06	293200
FCPT	20200131	30.34	30.53	30.05	30.29	559800
FCT	20200131	12.64	12.6956	12.54	12.59	83700
FCX	20200131	11.12	11.21	10.9	11.1	30504900
FDEU	20200131	15	15.0096	14.83	14.83	126900
FDP	20200131	31.55	31.96	31	31.38	141200
FDS	20200131	289.47	291.96	284.74	286.11	971400
FDX	20200131	147.1	147.2886	143.585	144.64	3286100
FE	20200131	50.96	51.05	50.38	50.79	5893200
FEDU	20200131	1.51	1.53	1.18	1.23	50000
FEI	20200131	11.4	11.42	11.27	11.32	178800
FENG	20200131	1.91	1.92	1.81	1.81	184500
FEO	20200131	14.48	14.48	14.3	14.3	11800
FET	20200131	1.1	1.1	1.04	1.06	501200
FF	20200131	11.32	11.36	10.87	10.96	120800
FFA	20200131	17.18	17.3	16.96	17.13	35300
FFC	20200131	22.49	22.5	22.42	22.45	101000
FFG	20200131	56.08	56.7	53.75	53.78	31100
FG	20200131	9.64	9.69	9.51	9.65	912900
FGB	20200131	6.02	6.06	5.98	6.0138	58200
FHN	20200131	16.17	16.23	15.92	16	3508500
FHN-A	20200131	25.93	25.99	25.91	25.99	6600
FI	20200131	3.65	3.7	3.485	3.5	667500
FICO	20200131	397.58	409.61	390.01	402.38	411200
FIF	20200131	17	17.04	16.88	16.93	121800
FII	20200131	35.83	36.91	35.5	36.23	1829600
FINS	20200131	21.56	21.56	21.3	21.3	29400
FINV	20200131	2.04	2.05	2	2.02	320000
FIS	20200131	147.33	147.33	142.96	143.66	3984700
FIT	20200131	6.58	6.601	6.51	6.52	4151200
FIV	20200131	9.24	9.2598	9.21	9.24	72500
FIX	20200131	47.59	47.83	46.04	46.4	264300
FL	20200131	38.87	38.9	37.78	37.97	2782900
FLC	20200131	23.34	23.539	23.325	23.44	15100
FLNG	20200131	8.3	8.48	8.26	8.3624	7200
FLO	20200131	21.9	21.95	21.48	21.53	875300
FLOW	20200131	44.9	45.02	43.53	43.74	164000
FLR	20200131	18.47	18.47	17.78	17.89	2077100
FLS	20200131	48.3	48.3	46.14	46.68	1112900
FLT	20200131	320.87	322.375	315.21	315.23	897100
FLY	20200131	17.32	17.39	16.98	17.07	513500
FMC	20200131	95.16	96.04	94.75	95.59	919400
FMN	20200131	14.5	14.53	14.46	14.53	18300
FMO	20200131	7.5	7.6	7.43	7.49	203400
FMS	20200131	38.7	38.76	38.3	38.37	329400
FMX	20200131	92.09	92.09	89.87	90.17	396900
FMY	20200131	14.0683	14.1	14.0515	14.072	10200
FN	20200131	66.25	66.405	63.04	63.04	336500
FNB	20200131	11.78	11.86	11.64	11.67	1907900
FNB-E	20200131	30.08	30.32	29.61	29.88	9100
FND	20200131	50.97	50.97	49.18	49.31	504700
FNF	20200131	49.17	49.24	48.32	48.75	1456700
FNV	20200131	113.2	114.5	112.82	113.64	1079100
FOE	20200131	13.77	13.87	13.56	13.68	392700
FOF	20200131	13.69	13.73	13.6	13.66	55500
FOR	20200131	20.48	20.55	20.13	20.27	94300
FPA.U	20200131	11.33	11.33	11.33	11.33	100
FPA.W	20200131	1.83	1.95	1.775	1.8498	11300
FPAC	20200131	10.66	10.74	10.5	10.62	708700
FPF	20200131	24.08	24.13	24.06	24.06	231900
FPH	20200131	8.32	8.32	8.09	8.11	61800
FPI	20200131	6.65	6.65	6.42	6.48	174700
FPI-B	20200131	25.36	25.51	25.25	25.51	21600
FPL	20200131	8.91	8.99	8.9	8.92	155000
FR	20200131	43.64	43.77	42.63	42.7	903900
FRA	20200131	13.54	13.55	13.47	13.47	145700
FRC	20200131	111.98	112.23	110.54	110.88	1242900
FRC-F	20200131	25.55	25.71	25.55	25.71	2200
FRC-G	20200131	26.45	26.48	26.3132	26.46	4800
FRC-H	20200131	26.35	26.45	26.22	26.45	28100
FRC-I	20200131	27.11	27.11	26.88	26.88	15200
FRC-J	20200131	25.5	25.58	25.44	25.56	280900
FRO	20200131	9.32	9.32	8.69	8.76	3577100
FRT	20200131	125.27	125.52	124.4	125.02	1026300
FRT-C	20200131	26.18	26.19	25.96	26.19	11100
FSB	20200131	37.04	37.45	36.425	36.87	171900
FSD	20200131	15.72	15.768	15.64	15.65	98100
FSK	20200131	6.21	6.23	6.17	6.19	2004800
FSLY	20200131	23.06	23.23	22.23	22.51	1417800
FSM	20200131	3.81	4.0084	3.8	3.92	1859100
FSS	20200131	33.96	34.13	31.78	32.16	538200
FT	20200131	8.01	8.05	8.01	8.01	21100
FTA-A	20200131	26.27	26.27	26.1	26.23	3600
FTA-B	20200131	26.0534	26.0534	25.92	26	36500
FTAI	20200131	19.51	19.68	19.1	19.18	266800
FTCH	20200131	12.59	12.59	11.975	12.2	1949100
FTI	20200131	16.12	16.52	15.9	16.51	7435700
FTK	20200131	1.67	1.715	1.65	1.7	383700
FTS	20200131	43.97	43.97	43.42	43.6	332000
FTSI	20200131	0.6344	0.6513	0.6002	0.612	313000
FTV	20200131	75.8	75.94	74.56	74.93	2004500
FTV-A	20200131	960.61	963.6	960.61	963.6	800
FUL	20200131	47.91	48.04	46.115	46.21	759700
FUN	20200131	54.44	54.9193	53.72	54.14	125400
FVRR	20200131	25.73	26.09	25.33	26.09	154100
G	20200131	44.68	45.03	44.25	44.27	1368800
GAB	20200131	6.07	6.08	6.04	6.04	570800
GAB-G	20200131	25.2741	25.34	25.2741	25.34	4100
GAB-H	20200131	25.25	25.4	25.25	25.4	5500
GAB-J	20200131	26.155	26.27	26.155	26.26	4500
GAB-K	20200131	26.0623	26.1062	26.05	26.05	5200
GAM	20200131	37.59	37.59	37.011	37.135	17700
GAM-B	20200131	27.76	28.215	27.76	27.79	11800
GATX	20200131	77.86	78.135	76.005	76.13	301200
GBAB	20200131	24.6	24.6	24.38	24.38	37200
GBL	20200131	17.4	17.4	16.55	16.55	13400
GBX	20200131	25.2	25.2	24.01	24.09	347700
GCAP	20200131	3.76	3.9499	3.6265	3.91	171700
GCI	20200131	6.38	6.38	6.1	6.11	2229200
GCO	20200131	40.24	40.24	39.15	39.32	236200
GCP	20200131	22.19	22.37	21.85	22.22	326200
GCV	20200131	5.92	6	5.8747	6	10900
GD	20200131	180.24	180.905	174.79	175.44	2365800
GDDY	20200131	69.68	69.9	66.79	67.21	1347600
GDI	20200131	35.89	36.09	35.095	35.31	935900
GDL	20200131	9.4	9.4	9.32	9.32	35700
GDL-C	20200131	51.24	51.27	51.04	51.04	3200
GDO	20200131	18.2	18.28	18.14	18.28	13300
GDOT	20200131	29.67	30.2	29.4	30.08	1354400
GDV	20200131	21.89	21.92	21.4407	21.47	273900
GDV-A	20200131	25.8	25.8667	25.8	25.8269	5300
GDV-G	20200131	26.19	26.19	26.05	26.05	2300
GDV-H	20200131	26.9151	26.9151	26.9151	26.9151	100
GE	20200131	12.68	12.74	12.34	12.45	77984000
GEF	20200131	41.79	41.79	40.14	40.42	245200
GEF.B	20200131	49.375	49.375	47.4	47.4	11800
GEL	20200131	18.04	18.31	17.79	17.87	705600
GEN	20200131	1.5	1.5398	1.4874	1.5	119400
GEO	20200131	16.13	16.2	15.75	15.8	1005400
GER	20200131	3.91	3.93	3.85	3.89	814300
GES	20200131	21.74	21.81	21.1	21.29	854400
GF	20200131	15.54	15.54	15.36	15.36	31100
GFF	20200131	22.68	23.86	20.58	20.79	670500
GFI	20200131	6.49	6.56	6.34	6.4	3799200
GFY	20200131	16.57	16.62	16.4747	16.5416	4900
GGB	20200131	4.69	4.725	4.64	4.68	9482900
GGG	20200131	54.34	54.34	52.85	53.15	3573800
GGM	20200131	20.25	20.29	20.19	20.2	23800
GGT	20200131	8.09	8.09	7.96	7.96	93400
GGT-G	20200131	26.0251	26.0251	25.9	26	5300
GGZ	20200131	11.65	11.65	11.414	11.48	31400
GGZ-A	20200131	25.96	26.0561	25.96	25.9764	10800
GHC	20200131	559.32	559.32	546.775	549.22	41900
GHG	20200131	11.96	12.1215	11.33	11.5	190300
GHL	20200131	15.84	15.87	15.54	15.66	151800
GHM	20200131	18.36	18.65	17.83	18.28	72900
GHY	20200131	15.06	15.07	15	15	111000
GIB	20200131	77.73	77.73	75.61	76.52	571300
GIL	20200131	29	29	27.58	27.72	720800
GIM	20200131	6.15	6.16	6.06	6.06	394300
GIS	20200131	53.61	53.76	52.085	52.22	4695900
GIX	20200131	10	10	10	10	100
GIX.U	20200131	10.75	10.75	10.75	10.75	100
GJH	20200131	10.17	10.17	10.17	10.17	100
GJO	20200131	23.635	23.635	23.5471	23.5471	1700
GJT	20200131	21.3693	21.3693	21.3693	21.3693	100
GKOS	20200131	57.22	57.22	54.94	56.25	277600
GL	20200131	106.37	106.7	103.86	104.26	506600
GL-C	20200131	27.04	27.0899	26.8	26.8	17200
GLE.U	20200131	10.33	10.33	10.33	10.33	100
GLE.W	20200131	0.51	0.51	0.48	0.48	55200
GLO-A	20200131	24.95	24.99	24.9	24.9	18500
GLO-B	20200131	23.8	23.9327	23.76	23.76	14300
GLO-C	20200131	24	24.09	23.75	23.75	51700
GLO-G	20200131	25.09	25.265	25.07	25.25	16200
GLOB	20200131	127.1	127.4	121.89	122.7	284600
GLOG	20200131	6.62	6.72	6.28	6.48	1349100
GLOP	20200131	10.62	10.65	10.19	10.24	714900
GLP	20200131	19.89	19.95	19.7	19.72	105500
GLP-A	20200131	26.84	26.84	25.5	26.34	33900
GLT	20200131	16.64	16.94	16.62	16.7	152100
GLW	20200131	27.57	27.6	26.55	26.69	8708100
GM	20200131	33.25	33.49	33.14	33.39	18631300
GME	20200131	3.91	3.94	3.83	3.84	2891700
GMED	20200131	53	53.3144	52.14	52.28	409500
GMR-A	20200131	26.7	26.7	26.7	26.7	500
GMRE	20200131	14.77	14.81	14.55	14.6	236800
GMS	20200131	27.63	27.83	26.68	26.72	308100
GMTA	20200131	27.075	27.3	27.024	27.3	39800
GMZ	20200131	5.58	5.62	5.49	5.56	289500
GNC	20200131	2.16	2.1773	2.1	2.14	724500
GNE	20200131	7.36	7.42	7.21	7.23	75900
GNE-A	20200131	8.8363	8.845	8.76	8.82	8800
GNK	20200131	8.11	8.22	7.81	7.87	204000
GNL	20200131	20.93	21.02	20.72	20.73	1313900
GNL-A	20200131	26.49	26.58	26.4596	26.58	2500
GNL-B	20200131	25.8	25.9	25.7	25.8799	6700
GNRC	20200131	106.94	107.4954	103.26	103.59	591400
GNT	20200131	6	6.03	6	6.03	63200
GNT-A	20200131	25.66	25.68	25.65	25.67	5900
GNW	20200131	4.15	4.18	4.08	4.1	2483000
GOF	20200131	18.35	18.4233	18.3302	18.4	179700
GOL	20200131	16.02	16.29	15.93	16.03	797700
GOLD	20200131	18.48	18.74	18.42	18.52	11002400
GOLF	20200131	31.82	31.85	30.92	30.97	164200
GOOS	20200131	31.62	31.62	29.535	30	4002900
GPC	20200131	96.69	96.91	93.47	93.57	851700
GPI	20200131	104.04	104.66	100.56	100.77	212000
GPJA	20200131	26.23	26.41	26.205	26.21	27500
GPK	20200131	15.72	15.83	15.6	15.63	3287700
GPM	20200131	8.03	8.05	7.92	7.93	126900
GPMT	20200131	18.48	18.5	18.255	18.29	543800
GPN	20200131	198.85	200.01	194.77	195.45	2439300
GPRK	20200131	18.43	18.69	17.93	18.5	133400
GPS	20200131	18.08	18.12	17.16	17.41	7634900
GPX	20200131	13.85	14.01	13.29	13.31	24500
GRA	20200131	68.33	68.8	66.92	67.36	518700
GRA.W	20200131	0.4	0.41	0.4	0.41	200
GRAF	20200131	10.22	10.23	10.18	10.18	9200
GRAM	20200131	2.19	2.2	2.19	2.2	7900
GRC	20200131	37.76	37.82	36.8	36.91	54600
GRP.U	20200131	54.2	54.25	54	54.01	1000
GRUB	20200131	56.22	56.37	53.54	54.15	2443900
GRX	20200131	11.38	11.39	11.15	11.18	37300
GRX-A	20200131	26.18	26.18	25.8813	25.9	3300
GRX-B	20200131	26.04	26.045	26.04	26.04	2200
GS	20200131	241.99	242.89	236.88	237.75	3482800
GS-A	20200131	22.15	22.31	22.13	22.31	65000
GS-C	20200131	23.6	23.69	23.56	23.69	13900
GS-D	20200131	23.04	23.19	23.012	23.19	158500
GS-J	20200131	26.93	26.954	26.72	26.93	135100
GS-K	20200131	28.91	28.94	28.67	28.91	55200
GS-N	20200131	26.6	26.6	26.5	26.56	49400
GSA.U	20200131	13.51	13.51	13.3	13.3	1400
GSA.W	20200131	2.96	3.15	2.95	3.06	205000
GSAH	20200131	12.47	12.5	12.28	12.4	2143900
GSBD	20200131	21.15	21.22	20.99	21.04	94700
GSH	20200131	13.8	13.94	13.69	13.75	20600
GSK	20200131	47.2	47.23	46.675	46.8	3258600
GSL	20200131	7.45	7.477	7.25	7.31	38700
GSL-B	20200131	24.88	24.89	24.77	24.77	3700
GSLD	20200131	24.96	25.055	24.96	25.05	28300
GSX	20200131	33.41	33.8085	31.3	32.69	2454900
GTES	20200131	12.77	12.78	12.44	12.47	464000
GTN	20200131	20.87	20.9	20.19	20.28	647300
GTN.A	20200131	19.14	19.25	19.14	19.25	2200
GTS	20200131	17.82	17.86	17.57	17.62	369800
GTT	20200131	12.9	13.11	11.84	11.85	1209900
GTX	20200131	8.6	8.625	8.31	8.42	716700
GTY	20200131	31.8	32.02	31.37	31.52	97900
GUT	20200131	7.96	8.04	7.96	8.02	87200
GUT-A	20200131	27.77	27.77	27.77	27.77	800
GUT-C	20200131	26.17	26.37	26.17	26.37	2100
GVA	20200131	27.69	27.69	26.99	27.13	409900
GWB	20200131	30.01	30.12	29.38	29.55	732000
GWRE	20200131	112.89	113.41	111.5	112.5	515300
GWW	20200131	309.46	310.84	298.68	302.67	807800
GYC	20200131	23.98	23.98	23.98	23.98	100
H	20200131	85.55	85.68	84.29	84.54	1055100
HAE	20200131	109.35	110.5	107.275	107.39	882000
HAL	20200131	21.48	21.89	21.23	21.81	12501900
HASI	20200131	34.58	34.735	33.92	34.09	312700
HBB	20200131	16.37	16.64	15.75	15.8	38100
HBI	20200131	14.27	14.325	13.695	13.76	7795800
HBM	20200131	3.2	3.2	3.06	3.07	958500
HCA	20200131	142.17	143.2	137.99	138.8	3039600
HCC	20200131	19.19	19.4	18.84	18.86	1040700
HCFT	20200131	3.25	3.28	3.25	3.28	35900
HCHC	20200131	3.06	3.38	3.06	3.31	1579200
HCI	20200131	44.46	44.78	44.04	44.27	33400
HCR	20200131	0.6984	0.735	0.6613	0.71	530400
HCXY	20200131	26.68	26.68	26.53	26.6	6100
HCXZ	20200131	25.7	25.8505	25.7	25.71	6500
HD	20200131	232.96	233.233	227.89	228.1	5304700
HDB	20200131	57.34	57.61	56.94	57.28	2356900
HE	20200131	49.27	49.63	48.855	48.91	577400
HEI	20200131	123.05	123.17	121.05	122.43	561000
HEI.A	20200131	96.52	96.68	94.905	96.15	365500
HEP	20200131	23.05	23.47	22.63	22.83	246500
HEQ	20200131	14.95	14.9661	14.8128	14.9002	33900
HES	20200131	57.62	57.69	56.11	56.57	3553900
HESM	20200131	24.09	24.29	23.81	23.82	175100
HEXO	20200131	1.27	1.28	1.24	1.25	2360000
HFC	20200131	44.59	45.21	44.51	44.92	2087300
HFR-A	20200131	25.8	25.8	25.66	25.7099	58400
HFRO	20200131	12.68	12.68	12.52	12.58	424400
HGH	20200131	28.54	28.6	28.41	28.42	61700
HGLB	20200131	9.05	9.0548	8.98	9.02	84800
HGV	20200131	32.5	32.58	31.13	31.91	2054200
HHC	20200131	123.21	123.21	120.94	121.68	98500
HHS	20200131	3.4844	3.57	3.4844	3.57	300
HI	20200131	29.51	29.63	28.71	29.03	427400
HIE	20200131	11.11	11.1796	11.05	11.11	152600
HIG	20200131	59.2	59.64	58.9058	59.28	2946600
HIG-G	20200131	27.87	28	27.8	27.8	23000
HII	20200131	265.03	265.6499	258.86	261	383900
HIL	20200131	3.26	3.34	3.24	3.31	21100
HIO	20200131	5.11	5.12	5.08	5.08	148700
HIW	20200131	50.48	50.77	49.99	50.11	781000
HIX	20200131	6.87	6.87	6.82	6.83	463600
HJV	20200131	5.61	5.61	5.61	5.61	200
HKIB	20200131	8.25	8.45	8.04	8.16	60900
HL	20200131	2.98	3.07	2.97	3.03	6268600
HLF	20200131	39.33	39.355	38.61	38.85	1504800
HLI	20200131	52.62	52.63	51.6	51.85	274100
HLT	20200131	108.81	108.89	107.01	107.8	3606900
HLX	20200131	8.36	8.41	8.22	8.34	1020400
HMC	20200131	25.86	25.86	25.52	25.6	797900
HMI	20200131	13.3	14.2	12.96	13.94	1528100
HML-A	20200131	26.77	26.93	26.67	26.93	23100
HMLP	20200131	15.28	15.57	15.03	15.07	139700
HMN	20200131	43.31	43.61	42.93	43.01	150200
HMY	20200131	3.4	3.42	3.315	3.36	4679500
HNGR	20200131	24.56	25.04	24.3207	24.43	158000
HNI	20200131	37.5	37.54	35.87	35.97	243500
HNP	20200131	19.28	19.41	19.0552	19.41	16100
HOG	20200131	33.7	33.89	33.05	33.4	1550800
HOME	20200131	5.78	5.79	5.535	5.66	1576800
HON	20200131	177.91	177.91	171.3354	173.22	5500000
HOV	20200131	29.65	29.65	25.44	25.56	214800
HP	20200131	40.4	40.94	39.28	40.55	17800700
HPE	20200131	14.31	14.34	13.81	13.93	12204300
HPF	20200131	22.5	22.5	22.42	22.44	74700
HPI	20200131	23.5	23.57	23.29	23.29	129500
HPP	20200131	36.7	36.82	36.18	36.34	885900
HPQ	20200131	21.45	21.53	21.16	21.32	11420500
HPR	20200131	1.14	1.21	1.13	1.16	905900
HPS	20200131	19.68	19.7	19.6	19.62	101500
HQH	20200131	20.41	20.41	19.97	20.07	215000
HQL	20200131	16.85	16.85	16.5	16.55	80500
HR	20200131	36.26	36.36	36.02	36.06	3597600
HRB	20200131	23.53	23.62	23.2	23.2	10591700
HRC	20200131	108.04	108.68	106.42	106.49	565800
HRI	20200131	41.85	42	39.8	40.12	278800
HRL	20200131	47.8	48.01	47.14	47.26	3577500
HRTG	20200131	12.14	12.18	11.8	12.06	173600
HSB-A	20200131	26.81	26.97	26.8	26.97	110000
HSBC	20200131	36.5	36.535	36.13	36.29	2838100
HSC	20200131	15.03	15.49	14.82	14.9	979700
HST	20200131	16.49	16.53	16.27	16.34	9191800
HSY	20200131	157.5	159.83	155.15	155.17	1341500
HT	20200131	13.24	13.24	12.92	12.97	463400
HT-C	20200131	25.45	25.5	25.37	25.49	5400
HT-D	20200131	25.6	25.93	25.5	25.91	30100
HT-E	20200131	25.4	25.66	25.35	25.66	58800
HTA	20200131	32.18	32.27	31.955	32.03	1056400
HTD	20200131	27.73	27.79	27.636	27.76	63200
HTFA	20200131	25.87	25.87	25.7445	25.76	1500
HTGC	20200131	14.58	14.63	14.38	14.41	670400
HTH	20200131	23.42	24.13	22.3101	22.64	1461700
HTY	20200131	7.15	7.19	7.0184	7.04	53400
HTZ	20200131	15.75	15.925	15.62	15.76	1770800
HUBB	20200131	147.23	147.23	143	143.23	345500
HUBS	20200131	183.1	183.46	178.75	180.94	335600
HUD	20200131	11.51	11.51	10.95	10.97	203600
HUM	20200131	340.45	341.53	332.91	336.24	1519500
HUN	20200131	21.12	21.31	20.32	20.56	3111000
HUYA	20200131	17.94	18.2	17.58	17.88	2477700
HVT	20200131	20.26	20.27	19.96	20.13	96900
HVT.A	20200131	20.2	20.2	20.2	20.2	100
HXL	20200131	73.8	74.72	72.77	74.22	1019200
HY	20200131	55.09	55.2	53.98	53.99	94500
HYB	20200131	9.12	9.12	9.09	9.11	65400
HYI	20200131	15.82	15.85	15.78	15.85	60900
HYT	20200131	11.37	11.38	11.29	11.29	528400
HZN	20200131	3.39	3.45	3.35	3.37	24100
HZO	20200131	19.77	20.245	19.64	19.93	256700
I	20200131	3.3	3.64	3.07	3.41	16436400
IAA	20200131	47.51	47.72	47.03	47.26	410300
IAE	20200131	8.25	8.25	8.17	8.18	31600
IAG	20200131	2.97	3.04	2.95	2.96	4496000
IBA	20200131	47.81	48.34	47.09	48.34	2500
IBM	20200131	142.9	144.05	140.79	143.73	18994500
IBN	20200131	14.58	14.67	14.51	14.58	6131500
IBP	20200131	76.62	76.93	73.76	74.13	183400
ICD	20200131	0.75	0.76	0.6778	0.7024	89300
ICE	20200131	99.86	100.43	99.39	99.74	2068000
ICL	20200131	4.15	4.21	4.13	4.19	188900
IDA	20200131	113.04	113.48	111.83	112.19	224100
IDE	20200131	11.37	11.4	11.32	11.36	45900
IDT	20200131	7.66	7.72	7.43	7.56	68700
IEX	20200131	164.74	165.57	163.09	163.85	486500
IFF	20200131	132.57	133.01	129.81	131.11	1367300
IFFT	20200131	49	49	48.33	48.71	57500
IFN	20200131	20.33	20.35	20.1636	20.26	93100
IFS	20200131	41.66	42.4	41.5	42.25	186600
IGA	20200131	10.64	10.64	10.5	10.5	30600
IGD	20200131	6.24	6.25	6.18	6.18	970800
IGI	20200131	21.75	21.8194	21.75	21.81	12900
IGR	20200131	8.16	8.17	8.09	8.09	361000
IGT	20200131	13.6	13.63	13.35	13.49	1139200
IHC	20200131	40.52	40.713	40.49	40.49	6500
IHD	20200131	7.7	7.7	7.49	7.49	111400
IHG	20200131	61.99	61.99	61.12	61.39	287900
IHIT	20200131	10.65	10.65	10.6	10.6056	44800
IHTA	20200131	10.68	10.7	10.5979	10.67	37100
IID	20200131	5.39	5.403	5.33	5.3349	22900
IIF	20200131	20.31	20.31	20.2	20.25	75100
IIM	20200131	15.82	15.84	15.8	15.84	103700
IIP-A	20200131	30.91	30.91	30.91	30.91	400
IIPR	20200131	93.5	93.754	88.92	89.5	760800
IMAX	20200131	17.07	17.15	16.29	16.54	995100
INF	20200131	14.72	14.825	14.66	14.72	69700
INFO	20200131	79.28	79.98	78.65	78.86	2333200
INFY	20200131	10.96	11	10.9	10.96	24260200
ING	20200131	10.98	10.995	10.83	10.87	4058400
INGR	20200131	90.61	90.78	87.75	88	851100
INN	20200131	11.36	11.38	11.02	11.09	761400
INN-D	20200131	26.09	26.09	26.09	26.09	100
INN-E	20200131	26.6	26.79	26.5731	26.79	8000
INS-A	20200131	25.64	25.6468	25.62	25.62	8300
INSI	20200131	20.68	20.86	20.68	20.7522	66000
INSP	20200131	77.81	78.0675	74.36	74.8	202700
INST	20200131	48.42	48.905	48.15	48.84	575400
INSW	20200131	22.16	22.435	21.73	22.26	475000
INT	20200131	40.18	40.18	39.01	39.12	335600
INVH	20200131	31.51	31.75	31.285	31.47	4045000
INXN	20200131	88.64	89.02	86.62	87.03	1366200
IO	20200131	5.73	5.81	5.62	5.73	85500
IP	20200131	41.75	41.89	40.04	40.72	6409100
IPG	20200131	23.2	23.26	22.61	22.7	4826800
IPHI	20200131	78.6	79.0416	75.1	75.96	817700
IPI	20200131	2.36	2.39	2.33	2.38	791000
IQI	20200131	13	13.01	12.91	12.94	118400
IQV	20200131	156.63	157.19	154.45	155.25	1143200
IR	20200131	134.27	135.14	132.5	133.23	2216200
IRE-C	20200131	26.9304	26.9304	26.9304	26.9304	500
IRET	20200131	74.25	74.63	73.49	73.7	81100
IRL	20200131	9.656	9.656	9.435	9.56	11600
IRM	20200131	31.87	31.96	31.545	31.61	3903600
IRR	20200131	3.86	3.86	3.75	3.78	198600
IRS	20200131	5.63	5.719	5.25	5.32	48200
IRT	20200131	15.02	15.08	14.55	14.67	2434400
ISD	20200131	15.34	15.357	15.27	15.27	85600
ISG	20200131	26.21	26.33	26.21	26.33	55900
IT	20200131	162.86	162.86	159.72	160.78	386300
ITCB	20200131	7.23	7.46	7.1954	7.21	5000
ITGR	20200131	87.01	87.06	84.81	85.4	184700
ITT	20200131	69.01	69.07	66.89	67.08	849400
ITUB	20200131	7.67	7.705	7.55	7.61	35992200
ITW	20200131	177.9	179.47	174.9	174.98	3070500
IVC	20200131	8.03	8.13	7.65	7.69	269900
IVH	20200131	13.87	13.8824	13.75	13.81	57000
IVR	20200131	17.49	17.66	17.45	17.49	1537200
IVR-A	20200131	26.11	26.25	26.0351	26.22	28900
IVR-B	20200131	27.3	27.4	27.0709	27.4	10000
IVR-C	20200131	27.1417	27.351	27.1417	27.15	14600
IVZ	20200131	17.46	17.585	17.22	17.3	5048300
IX	20200131	84.92	85.16	84.17	84.79	55000
J	20200131	93.92	94.33	92.31	92.53	1185600
JAX	20200131	9.65	9.84	9.58	9.58	83100
JBGS	20200131	41.04	41.1	40.355	40.55	349700
JBK	20200131	30.5	30.88	30.5	30.88	500
JBL	20200131	39.66	40.14	38.66	38.89	2304100
JBN	20200131	5.75	5.75	5.52	5.75	5800
